Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,78.31999969482422,78.98999786376953,77.97000122070312,78.11000061035156,53.10824966430664,9314600
2015-12-31,77.51000213623047,78.44000244140625,77.43000030517578,77.94999694824219,52.999454498291016,10285500
2016-01-04,77.5,77.94000244140625,76.45999908447266,77.45999908447266,52.666297912597656,20400100
2016-01-05,77.19000244140625,78.13999938964844,76.91999816894531,78.12000274658203,53.11503219604492,11993500
2016-01-06,76.63999938964844,77.63999938964844,76.58999633789062,77.47000122070312,52.673091888427734,18826900
2016-01-07,76.05999755859375,77.98999786376953,75.9000015258789,76.2300033569336,51.829994201660156,21263800
2016-01-08,76.3499984741211,76.6500015258789,74.5,74.69000244140625,50.782920837402344,19033600
2016-01-11,75.01000213623047,75.12000274658203,72.55999755859375,73.69000244140625,50.10301971435547,21353000
2016-01-12,74.12000274658203,75.41999816894531,73.1500015258789,75.19999694824219,51.12968063354492,21864100
2016-01-13,75.8499984741211,77.05999755859375,74.94000244140625,75.6500015258789,51.43566131591797,26052700
2016-01-14,76.20999908447266,79.91999816894531,75.80000305175781,79.12000274658203,53.79495620727539,33806700
2016-01-15,76.33000183105469,78.16999816894531,76.30000305175781,77.58000183105469,52.74789810180664,28342100
2016-01-19,77.93000030517578,78.23999786376953,75.19000244140625,76.4000015258789,51.945594787597656,22684500
2016-01-20,75.06999969482422,75.72000122070312,71.55000305175781,73.18000030517578,49.756263732910156,33300800
2016-01-21,73.16000366210938,74.98999786376953,72.61000061035156,74.0999984741211,50.38176727294922,22265600
2016-01-22,76.41999816894531,76.7699966430664,74.72000122070312,76.56999969482422,52.0611686706543,22530300
2016-01-25,75.75,76.33999633789062,73.9000015258789,73.9800033569336,50.30019760131836,17086600
2016-01-26,74.7699966430664,76.7699966430664,74.25,76.69999694824219,52.149532318115234,18724700
2016-01-27,76.0,77.47000122070312,74.72000122070312,75.29000091552734,51.19086456298828,18106100
2016-01-28,77.3499984741211,77.66000366210938,75.62000274658203,76.98999786376953,52.34675598144531,16157700
2016-01-29,76.7300033569336,77.8499984741211,76.25,77.8499984741211,52.931461334228516,25161900
2016-02-01,76.66000366210938,76.79000091552734,75.44000244140625,76.29000091552734,51.87080383300781,16754200
2016-02-02,74.19000244140625,75.62000274658203,73.55000305175781,74.58999633789062,50.714935302734375,21404200
2016-02-03,75.52999877929688,78.52999877929688,74.26000213623047,78.4800033569336,53.35982131958008,25873700
2016-02-04,78.58000183105469,80.0,77.55999755859375,79.83000183105469,54.277706146240234,23658700
2016-02-05,79.4000015258789,80.0999984741211,78.56999969482422,80.08000183105469,54.44769287109375,26719900
2016-02-08,79.30000305175781,81.77999877929688,78.91000366210938,81.16000366210938,55.18199157714844,26601200
2016-02-09,79.9800033569336,80.66999816894531,78.69000244140625,80.08000183105469,54.94186782836914,18418100
2016-02-10,79.7699966430664,81.44999694824219,79.27999877929688,79.3499984741211,54.441009521484375,16610900
2016-02-11,78.33999633789062,80.1500015258789,77.58000183105469,79.5999984741211,54.61254119873047,19331600
2016-02-12,80.08000183105469,81.06999969482422,79.80999755859375,81.02999877929688,55.59365463256836,16767200
2016-02-16,81.69999694824219,81.8499984741211,80.27999877929688,81.22000122070312,55.723995208740234,15912200
2016-02-17,81.6500015258789,82.77999877929688,81.16000366210938,82.0,56.2591438293457,17006700
2016-02-18,82.9000015258789,83.05999755859375,81.86000061035156,82.44999694824219,56.567874908447266,14873700
2016-02-19,82.19000244140625,82.55000305175781,80.91000366210938,82.5,56.602195739746094,13615900
2016-02-22,82.5,83.44000244140625,82.19999694824219,82.38999938964844,56.52671813964844,14595200
2016-02-23,81.98999786376953,82.37000274658203,80.87999725341797,81.2300033569336,55.73086929321289,11041600
2016-02-24,79.91000366210938,81.7699966430664,79.66999816894531,81.5199966430664,55.9298095703125,13777500
2016-02-25,81.55999755859375,82.06999969482422,80.0199966430664,82.01000213623047,56.26601028442383,13706400
2016-02-26,82.88999938964844,83.08000183105469,81.69000244140625,81.75,56.087615966796875,14343300
2016-02-29,81.87999725341797,82.4000015258789,80.05000305175781,80.1500015258789,54.98987579345703,18903600
2016-03-01,80.55999755859375,81.7699966430664,80.31999969482422,81.27999877929688,55.7651481628418,15730600
2016-03-02,80.94999694824219,82.72000122070312,80.30999755859375,82.69999694824219,56.73939514160156,14094400
2016-03-03,82.66000366210938,82.72000122070312,81.54000091552734,82.4000015258789,56.5335807800293,13216200
2016-03-04,82.66000366210938,82.97000122070312,81.76000213623047,82.29000091552734,56.45811080932617,18402700
2016-03-07,82.30999755859375,84.45999908447266,82.20999908447266,84.45999908447266,57.94691848754883,18945600
2016-03-08,84.0,84.20999908447266,82.4800033569336,82.62999725341797,56.691368103027344,14003900
2016-03-09,83.22000122070312,83.8499984741211,82.23999786376953,82.4000015258789,56.5335807800293,14139300
2016-03-10,82.41999816894531,82.66000366210938,80.93000030517578,82.18000030517578,56.38264465332031,15898300
2016-03-11,83.22000122070312,83.52999877929688,82.01000213623047,82.19000244140625,56.38949203491211,15370200
2016-03-14,81.4800033569336,82.63999938964844,81.0199966430664,82.41000366210938,56.54043197631836,13344600
2016-03-15,81.5999984741211,82.8499984741211,81.5199966430664,82.81999969482422,56.821739196777344,9213000
2016-03-16,83.0199966430664,83.16000366210938,81.94000244140625,82.87000274658203,56.85602951049805,11492100
2016-03-17,83.68000030517578,84.68000030517578,82.72000122070312,84.0999984741211,57.699928283691406,13673900
2016-03-18,84.58999633789062,84.5999984741211,83.25,84.19999694824219,57.7685546875,19637000
2016-03-21,83.83999633789062,84.13999938964844,83.5,83.62000274658203,57.370601654052734,8385400
2016-03-22,83.08000183105469,84.86000061035156,83.01000213623047,84.12000274658203,57.713661193847656,13005100
2016-03-23,83.86000061035156,84.30000305175781,83.5199966430664,83.75,57.45979690551758,12748900
2016-03-24,82.94000244140625,84.02999877929688,82.93000030517578,83.9800033569336,57.61759567260742,9368300
2016-03-28,84.02999877929688,84.36000061035156,83.69999694824219,84.22000122070312,57.782264709472656,7490400
2016-03-29,83.66999816894531,84.61000061035156,83.16000366210938,84.52999877929688,57.99494171142578,9977900
2016-03-30,85.02999877929688,85.05000305175781,84.0,84.5199966430664,57.98807144165039,10807000
2016-03-31,84.06999969482422,85.0999984741211,83.58999633789062,83.58999633789062,57.35002136230469,13896900
2016-04-01,82.4000015258789,83.38999938964844,82.38999938964844,82.95999908447266,56.91779708862305,12235300
2016-04-04,83.05999755859375,83.9000015258789,82.77999877929688,83.16000366210938,57.055015563964844,8050200
2016-04-05,82.61000061035156,83.12999725341797,81.98999786376953,82.20999908447266,56.403236389160156,10446800
2016-04-06,82.69000244140625,83.45999908447266,82.30000305175781,83.30999755859375,57.15791702270508,9320200
2016-04-07,82.76000213623047,83.16999816894531,82.05000305175781,82.37000274658203,56.513004302978516,8267100
2016-04-08,83.30000305175781,83.44999694824219,82.8499984741211,83.20999908447266,57.089317321777344,9376200
2016-04-11,83.33000183105469,84.23999786376953,83.27999877929688,83.31999969482422,57.164764404296875,9925000
2016-04-12,83.69000244140625,84.62999725341797,83.37000274658203,84.3499984741211,57.871437072753906,9986100
2016-04-13,84.5,84.91000366210938,84.04000091552734,84.83000183105469,58.20077896118164,9235700
2016-04-14,85.0,85.9000015258789,84.76000213623047,85.43000030517578,58.61243438720703,10625800
2016-04-15,85.30000305175781,85.66000366210938,84.77999877929688,84.97000122070312,58.296817779541016,11280200
2016-04-18,84.97000122070312,85.86000061035156,83.86000061035156,85.77999877929688,58.85255813598633,9097000
2016-04-19,85.8499984741211,86.30999755859375,85.22000122070312,86.20999908447266,59.147579193115234,10354500
2016-04-20,86.2300033569336,87.44000244140625,85.97000122070312,86.80000305175781,59.5523567199707,15247100
2016-04-21,86.58999633789062,87.83999633789062,86.56999969482422,86.79000091552734,59.54551696777344,12075300
2016-04-22,87.23999786376953,87.63999938964844,86.81999969482422,87.52999877929688,60.05321502685547,9150800
2016-04-25,87.08999633789062,87.4000015258789,86.3499984741211,87.33000183105469,59.91600799560547,8076400
2016-04-26,87.75,87.94000244140625,87.05999755859375,87.62999725341797,60.1218147277832,9425900
2016-04-27,87.94999694824219,88.72000122070312,87.33000183105469,88.45999908447266,60.69127655029297,10463500
2016-04-28,87.86000061035156,88.77999877929688,87.5,88.02999877929688,60.3962516784668,11276200
