Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,77.5,77.94000244140625,76.45999908447266,77.45999908447266,52.666297912597656,20400100
2016-01-05,77.19000244140625,78.13999938964844,76.91999816894531,78.12000274658203,53.11504364013672,11993500
2016-01-06,76.63999938964844,77.63999938964844,76.58999633789062,77.47000122070312,52.673095703125,18826900
2016-01-07,76.05999755859375,77.98999786376953,75.9000015258789,76.2300033569336,51.83000183105469,21263800
2016-01-08,76.3499984741211,76.6500015258789,74.5,74.69000244140625,50.782928466796875,19033600
2016-01-11,75.01000213623047,75.12000274658203,72.55999755859375,73.69000244140625,50.10301208496094,21353000
2016-01-12,74.12000274658203,75.41999816894531,73.1500015258789,75.19999694824219,51.12968826293945,21864100
2016-01-13,75.8499984741211,77.05999755859375,74.94000244140625,75.6500015258789,51.4356575012207,26052700
2016-01-14,76.20999908447266,79.91999816894531,75.80000305175781,79.12000274658203,53.794979095458984,33806700
2016-01-15,76.33000183105469,78.16999816894531,76.30000305175781,77.58000183105469,52.74789810180664,28342100
2016-01-19,77.93000030517578,78.23999786376953,75.19000244140625,76.4000015258789,51.94557571411133,22684500
2016-01-20,75.06999969482422,75.72000122070312,71.55000305175781,73.18000030517578,49.75625228881836,33300800
2016-01-21,73.16000366210938,74.98999786376953,72.61000061035156,74.0999984741211,50.381778717041016,22265600
2016-01-22,76.41999816894531,76.7699966430664,74.72000122070312,76.56999969482422,52.06118392944336,22530300
2016-01-25,75.75,76.33999633789062,73.9000015258789,73.9800033569336,50.30019760131836,17086600
2016-01-26,74.7699966430664,76.7699966430664,74.25,76.69999694824219,52.149566650390625,18724700
2016-01-27,76.0,77.47000122070312,74.72000122070312,75.29000091552734,51.19087600708008,18106100
2016-01-28,77.3499984741211,77.66000366210938,75.62000274658203,76.98999786376953,52.346744537353516,16157700
2016-01-29,76.7300033569336,77.8499984741211,76.25,77.8499984741211,52.931461334228516,25161900
2016-02-01,76.66000366210938,76.79000091552734,75.44000244140625,76.29000091552734,51.870792388916016,16754200
