Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-25 09:30:00-04:00,41.974998474121094,42.525001525878906,41.900001525878906,41.98500061035156,41.98500061035156,455775
2023-08-25 10:30:00-04:00,41.96500015258789,42.04999923706055,41.435001373291016,41.98500061035156,41.98500061035156,322866
2023-08-25 11:30:00-04:00,41.98500061035156,42.349998474121094,41.875,42.33000183105469,42.33000183105469,172780
2023-08-25 12:30:00-04:00,42.32500076293945,42.45500183105469,42.185001373291016,42.35499954223633,42.35499954223633,124929
2023-08-25 13:30:00-04:00,42.31999969482422,42.56999969482422,42.220001220703125,42.55500030517578,42.55500030517578,124912
2023-08-25 14:30:00-04:00,42.564998626708984,42.755001068115234,42.459999084472656,42.692501068115234,42.692501068115234,153299
2023-08-25 15:30:00-04:00,42.70000076293945,42.779998779296875,42.56999969482422,42.61000061035156,42.61000061035156,129872
2023-08-28 09:30:00-04:00,43.0,43.33250045776367,43.0,43.33000183105469,43.33000183105469,301996
2023-08-28 10:30:00-04:00,43.334999084472656,43.341251373291016,42.994998931884766,42.994998931884766,42.994998931884766,155677
2023-08-28 11:30:00-04:00,43.01499938964844,43.159950256347656,42.935001373291016,43.130001068115234,43.130001068115234,59598
2023-08-28 12:30:00-04:00,43.13999938964844,43.415000915527344,43.1349983215332,43.39500045776367,43.39500045776367,85988
2023-08-28 13:30:00-04:00,43.40999984741211,43.449100494384766,43.125,43.209999084472656,43.209999084472656,94961
2023-08-28 14:30:00-04:00,43.185001373291016,43.42499923706055,43.17499923706055,43.290000915527344,43.290000915527344,86118
2023-08-28 15:30:00-04:00,43.279998779296875,43.46500015258789,43.23500061035156,43.45500183105469,43.45500183105469,112648
2023-08-29 09:30:00-04:00,43.5,44.10499954223633,43.470001220703125,44.060001373291016,44.060001373291016,330665
2023-08-29 10:30:00-04:00,44.060001373291016,44.13999938964844,43.84000015258789,43.96500015258789,43.96500015258789,244761
2023-08-29 11:30:00-04:00,43.96500015258789,44.11000061035156,43.869998931884766,43.93000030517578,43.93000030517578,174577
2023-08-29 12:30:00-04:00,43.91999816894531,44.060001373291016,43.90999984741211,44.04499816894531,44.04499816894531,98147
2023-08-29 13:30:00-04:00,44.04499816894531,44.04499816894531,43.75,43.82929992675781,43.82929992675781,216255
2023-08-29 14:30:00-04:00,43.85499954223633,44.20000076293945,43.85499954223633,44.15999984741211,44.15999984741211,118219
2023-08-29 15:30:00-04:00,44.10499954223633,44.17499923706055,44.005001068115234,44.0099983215332,44.0099983215332,124880
2023-08-30 09:30:00-04:00,44.224998474121094,44.474998474121094,44.05500030517578,44.19499969482422,44.19499969482422,225264
2023-08-30 10:30:00-04:00,44.18000030517578,44.35995101928711,44.05500030517578,44.35995101928711,44.35995101928711,112333
2023-08-30 11:30:00-04:00,44.34000015258789,44.599998474121094,44.32500076293945,44.584999084472656,44.584999084472656,101324
2023-08-30 12:30:00-04:00,44.595001220703125,44.61000061035156,44.51499938964844,44.564998626708984,44.564998626708984,88858
2023-08-30 13:30:00-04:00,44.58000183105469,44.599998474121094,44.3650016784668,44.3849983215332,44.3849983215332,121272
2023-08-30 14:30:00-04:00,44.39500045776367,44.595001220703125,44.3849983215332,44.564998626708984,44.564998626708984,44173
2023-08-30 15:30:00-04:00,44.57500076293945,44.79475021362305,44.57500076293945,44.75,44.75,134183
2023-08-31 09:30:00-04:00,44.744998931884766,45.125,44.72999954223633,45.11750030517578,45.11750030517578,244201
2023-08-31 10:30:00-04:00,45.11000061035156,45.13999938964844,44.939998626708984,45.02000045776367,45.02000045776367,83903
2023-08-31 11:30:00-04:00,45.01499938964844,45.01499938964844,44.869998931884766,44.88999938964844,44.88999938964844,90286
2023-08-31 12:30:00-04:00,44.915000915527344,45.04499816894531,44.70000076293945,45.0,45.0,131832
2023-08-31 13:30:00-04:00,45.02750015258789,45.23500061035156,45.02750015258789,45.17499923706055,45.17499923706055,95626
2023-08-31 14:30:00-04:00,45.16999816894531,45.21500015258789,45.02000045776367,45.20000076293945,45.20000076293945,74295
2023-08-31 15:30:00-04:00,45.20500183105469,45.279998779296875,45.060001373291016,45.18000030517578,45.18000030517578,198490
2023-09-01 09:30:00-04:00,45.51499938964844,45.71500015258789,45.32500076293945,45.71500015258789,45.71500015258789,189765
2023-09-01 10:30:00-04:00,45.685001373291016,45.685001373291016,45.285850524902344,45.437400817871094,45.437400817871094,155313
2023-09-01 11:30:00-04:00,45.459999084472656,45.61000061035156,45.279998779296875,45.58000183105469,45.58000183105469,233225
2023-09-01 12:30:00-04:00,45.58000183105469,45.70500183105469,45.54499816894531,45.630001068115234,45.630001068115234,46052
2023-09-01 13:30:00-04:00,45.64500045776367,45.66999816894531,45.505001068115234,45.525001525878906,45.525001525878906,58505
2023-09-01 14:30:00-04:00,45.5099983215332,45.560001373291016,45.435001373291016,45.46179962158203,45.46179962158203,74904
2023-09-01 15:30:00-04:00,45.439998626708984,45.56999969482422,45.439998626708984,45.48500061035156,45.48500061035156,128431
2023-09-05 09:30:00-04:00,45.38999938964844,45.39500045776367,45.095001220703125,45.2400016784668,45.2400016784668,368870
2023-09-05 10:30:00-04:00,45.22999954223633,45.494998931884766,45.03499984741211,45.40999984741211,45.40999984741211,276714
2023-09-05 11:30:00-04:00,45.415000915527344,45.55500030517578,45.279998779296875,45.54499816894531,45.54499816894531,107618
2023-09-05 12:30:00-04:00,45.55500030517578,45.638999938964844,45.415000915527344,45.415000915527344,45.415000915527344,128292
2023-09-05 13:30:00-04:00,45.40999984741211,45.599998474121094,45.40999984741211,45.599998474121094,45.599998474121094,120374
2023-09-05 14:30:00-04:00,45.6150016784668,45.685001373291016,45.5099983215332,45.52000045776367,45.52000045776367,154616
2023-09-05 15:30:00-04:00,45.51499938964844,45.63505172729492,45.33000183105469,45.349998474121094,45.349998474121094,154076
2023-09-06 09:30:00-04:00,45.209999084472656,45.349998474121094,44.939998626708984,44.97999954223633,44.97999954223633,376716
2023-09-06 10:30:00-04:00,44.95000076293945,45.17499923706055,44.780948638916016,45.06999969482422,45.06999969482422,312021
2023-09-06 11:30:00-04:00,45.07500076293945,45.16994857788086,44.744998931884766,44.779998779296875,44.779998779296875,177699
2023-09-06 12:30:00-04:00,44.779998779296875,44.779998779296875,44.43550109863281,44.650001525878906,44.650001525878906,351616
2023-09-06 13:30:00-04:00,44.68135070800781,44.93949890136719,44.6150016784668,44.90999984741211,44.90999984741211,174158
2023-09-06 14:30:00-04:00,44.91999816894531,45.060001373291016,44.83000183105469,44.974998474121094,44.974998474121094,177695
2023-09-06 15:30:00-04:00,44.970001220703125,45.095001220703125,44.82500076293945,44.90999984741211,44.90999984741211,191502
2023-09-07 09:30:00-04:00,44.2400016784668,44.400001525878906,43.974998474121094,44.08000183105469,44.08000183105469,342911
2023-09-07 10:30:00-04:00,44.119998931884766,44.595001220703125,43.9900016784668,44.52000045776367,44.52000045776367,170450
2023-09-07 11:30:00-04:00,44.525001525878906,44.71894836425781,44.43000030517578,44.689998626708984,44.689998626708984,57702
2023-09-07 12:30:00-04:00,44.71500015258789,44.755001068115234,44.54499816894531,44.71500015258789,44.71500015258789,50464
2023-09-07 13:30:00-04:00,44.724998474121094,44.88999938964844,44.622501373291016,44.69499969482422,44.69499969482422,66678
2023-09-07 14:30:00-04:00,44.66999816894531,45.099998474121094,44.58000183105469,45.09294891357422,45.09294891357422,107117
2023-09-07 15:30:00-04:00,45.09000015258789,45.1150016784668,44.90999984741211,44.97999954223633,44.97999954223633,106553
2023-09-08 09:30:00-04:00,44.98500061035156,45.70000076293945,44.98500061035156,45.650001525878906,45.650001525878906,292517
2023-09-08 10:30:00-04:00,45.665000915527344,45.71009826660156,45.5,45.689998626708984,45.689998626708984,0
2023-09-08 11:30:00-04:00,45.709999084472656,45.779998779296875,45.494998931884766,45.584999084472656,45.584999084472656,544151
2023-09-08 12:30:00-04:00,45.56999969482422,45.76499938964844,45.5,45.505001068115234,45.505001068115234,133148
2023-09-08 13:30:00-04:00,45.5099983215332,45.70500183105469,45.41999816894531,45.47574996948242,45.47574996948242,80874
2023-09-08 14:30:00-04:00,45.459999084472656,45.529998779296875,45.275001525878906,45.290000915527344,45.290000915527344,114322
2023-09-08 15:30:00-04:00,45.275001525878906,45.47475051879883,45.2599983215332,45.470001220703125,45.470001220703125,108740
2023-09-11 09:30:00-04:00,45.849998474121094,45.915000915527344,45.529998779296875,45.775001525878906,45.775001525878906,349514
2023-09-11 10:30:00-04:00,45.76499938964844,45.904998779296875,45.65999984741211,45.8849983215332,45.8849983215332,227949
2023-09-11 11:30:00-04:00,45.85499954223633,45.9900016784668,45.744998931884766,45.96500015258789,45.96500015258789,148570
2023-09-11 12:30:00-04:00,45.974998474121094,46.01499938964844,45.86040115356445,46.01499938964844,46.01499938964844,113727
2023-09-11 13:30:00-04:00,46.01599884033203,46.09000015258789,46.01599884033203,46.04999923706055,46.04999923706055,91434
2023-09-11 14:30:00-04:00,46.060001373291016,46.07500076293945,45.970001220703125,46.0099983215332,46.0099983215332,158403
2023-09-11 15:30:00-04:00,46.0,46.01499938964844,45.900001525878906,45.97999954223633,45.97999954223633,156923
2023-09-12 09:30:00-04:00,45.73500061035156,46.1150016784668,45.73500061035156,45.775001525878906,45.775001525878906,260635
2023-09-12 10:30:00-04:00,45.7599983215332,45.854949951171875,45.689998626708984,45.78499984741211,45.78499984741211,202040
2023-09-12 11:30:00-04:00,45.790000915527344,46.09000015258789,45.790000915527344,46.06999969482422,46.06999969482422,154320
2023-09-12 12:30:00-04:00,46.05500030517578,46.25,45.994998931884766,46.220001220703125,46.220001220703125,176018
2023-09-12 13:30:00-04:00,46.220001220703125,46.255001068115234,45.869998931884766,45.91999816894531,45.91999816894531,190173
2023-09-12 14:30:00-04:00,45.90999984741211,45.93994903564453,45.64500045776367,45.67499923706055,45.67499923706055,197475
2023-09-12 15:30:00-04:00,45.68000030517578,45.88999938964844,45.66999816894531,45.845001220703125,45.845001220703125,236158
2023-09-13 09:30:00-04:00,46.02000045776367,46.3650016784668,45.974998474121094,46.314998626708984,46.314998626708984,435100
2023-09-13 10:30:00-04:00,46.30500030517578,46.439998626708984,46.26499938964844,46.3650016784668,46.3650016784668,459736
2023-09-13 11:30:00-04:00,46.369998931884766,46.40999984741211,46.244998931884766,46.404998779296875,46.404998779296875,343265
2023-09-13 12:30:00-04:00,46.40999984741211,46.439998626708984,46.34000015258789,46.39500045776367,46.39500045776367,211323
2023-09-13 13:30:00-04:00,46.404998779296875,46.439998626708984,46.29499816894531,46.35499954223633,46.35499954223633,246060
2023-09-13 14:30:00-04:00,46.349998474121094,46.369998931884766,46.057498931884766,46.125,46.125,470699
2023-09-13 15:30:00-04:00,46.130001068115234,46.34000015258789,46.130001068115234,46.30500030517578,46.30500030517578,323766
2023-09-14 09:30:00-04:00,46.61000061035156,46.810001373291016,46.54499816894531,46.810001373291016,46.810001373291016,291300
2023-09-14 10:30:00-04:00,46.81999969482422,46.88999938964844,46.76499938964844,46.82500076293945,46.82500076293945,0
2023-09-14 11:30:00-04:00,46.84000015258789,46.85499954223633,46.709999084472656,46.775001525878906,46.775001525878906,741288
2023-09-14 12:30:00-04:00,46.779998779296875,46.904998779296875,46.72999954223633,46.834999084472656,46.834999084472656,95745
2023-09-14 13:30:00-04:00,46.834999084472656,46.89500045776367,46.834999084472656,46.86000061035156,46.86000061035156,129418
2023-09-14 14:30:00-04:00,46.85499954223633,46.94499969482422,46.845001220703125,46.85499954223633,46.85499954223633,93112
2023-09-14 15:30:00-04:00,46.84000015258789,47.029998779296875,46.84000015258789,47.005001068115234,47.005001068115234,145740
2023-09-15 09:30:00-04:00,46.83000183105469,47.084999084472656,46.7599983215332,46.834999084472656,46.834999084472656,401293
2023-09-15 10:30:00-04:00,46.82500076293945,46.8849983215332,46.36000061035156,46.61000061035156,46.61000061035156,333188
2023-09-15 11:30:00-04:00,46.61000061035156,46.68000030517578,46.47999954223633,46.52000045776367,46.52000045776367,103017
2023-09-15 12:30:00-04:00,46.5,46.68000030517578,46.10499954223633,46.14500045776367,46.14500045776367,224033
2023-09-15 13:30:00-04:00,46.1349983215332,46.35499954223633,45.994998931884766,46.0099983215332,46.0099983215332,218451
2023-09-15 14:30:00-04:00,46.005001068115234,46.349998474121094,45.994998931884766,46.22665023803711,46.22665023803711,174019
2023-09-15 15:30:00-04:00,46.244998931884766,46.26499938964844,46.0099983215332,46.09000015258789,46.09000015258789,195749
2023-09-18 09:30:00-04:00,45.814998626708984,46.10499954223633,45.635501861572266,46.025001525878906,46.025001525878906,452196
2023-09-18 10:30:00-04:00,46.02000045776367,46.30500030517578,45.9900016784668,46.29505157470703,46.29505157470703,289667
2023-09-18 11:30:00-04:00,46.30500030517578,46.59000015258789,46.30500030517578,46.51499938964844,46.51499938964844,420944
2023-09-18 12:30:00-04:00,46.52949905395508,46.595001220703125,46.45500183105469,46.505001068115234,46.505001068115234,210855
2023-09-18 13:30:00-04:00,46.51499938964844,46.625,46.45000076293945,46.459999084472656,46.459999084472656,225901
2023-09-18 14:30:00-04:00,46.459999084472656,46.4900016784668,46.2599983215332,46.33024978637695,46.33024978637695,185957
2023-09-18 15:30:00-04:00,46.314998626708984,46.345001220703125,46.244998931884766,46.26499938964844,46.26499938964844,195716
2023-09-19 09:30:00-04:00,46.26499938964844,46.46500015258789,46.01499938964844,46.130001068115234,46.130001068115234,434893
2023-09-19 10:30:00-04:00,46.1349983215332,46.150001525878906,45.77000045776367,45.96500015258789,45.96500015258789,431503
2023-09-19 11:30:00-04:00,45.962501525878906,46.02494812011719,45.81999969482422,45.849998474121094,45.849998474121094,215216
2023-09-19 12:30:00-04:00,45.849998474121094,46.15999984741211,45.709999084472656,46.11050033569336,46.11050033569336,336740
2023-09-19 13:30:00-04:00,46.119998931884766,46.4900016784668,46.119998931884766,46.334999084472656,46.334999084472656,288148
2023-09-19 14:30:00-04:00,46.33000183105469,46.529998779296875,46.15999984741211,46.34000015258789,46.34000015258789,304339
2023-09-19 15:30:00-04:00,46.349998474121094,46.474998474121094,46.255001068115234,46.400001525878906,46.400001525878906,346531
2023-09-20 09:30:00-04:00,46.78499984741211,46.939998626708984,46.650001525878906,46.755001068115234,46.755001068115234,419782
2023-09-20 10:30:00-04:00,46.720001220703125,46.73500061035156,46.415000915527344,46.43000030517578,46.43000030517578,310661
2023-09-20 11:30:00-04:00,46.419498443603516,46.650001525878906,46.419498443603516,46.650001525878906,46.650001525878906,235543
2023-09-20 12:30:00-04:00,46.650001525878906,46.71500015258789,46.61000061035156,46.66579818725586,46.66579818725586,215643
2023-09-20 13:30:00-04:00,46.665000915527344,46.665000915527344,46.349998474121094,46.505001068115234,46.505001068115234,362630
2023-09-20 14:30:00-04:00,46.4900016784668,46.66999816894531,45.880001068115234,46.10499954223633,46.10499954223633,623604
2023-09-20 15:30:00-04:00,46.119998931884766,46.130001068115234,45.46500015258789,45.53499984741211,45.53499984741211,532104
2023-09-21 09:30:00-04:00,44.47999954223633,44.66999816894531,44.0099983215332,44.2400016784668,44.2400016784668,881415
2023-09-21 10:30:00-04:00,44.22999954223633,44.47999954223633,44.08000183105469,44.209999084472656,44.209999084472656,656849
2023-09-21 11:30:00-04:00,44.2099494934082,44.60499954223633,44.154998779296875,44.334999084472656,44.334999084472656,398509
2023-09-21 12:30:00-04:00,44.31999969482422,44.79999923706055,44.21500015258789,44.744998931884766,44.744998931884766,235758
2023-09-21 13:30:00-04:00,44.73500061035156,44.98500061035156,44.435001373291016,44.459999084472656,44.459999084472656,188715
2023-09-21 14:30:00-04:00,44.45500183105469,44.57500076293945,44.03499984741211,44.09000015258789,44.09000015258789,270373
2023-09-21 15:30:00-04:00,44.09000015258789,44.15999984741211,43.724998474121094,43.724998474121094,43.724998474121094,468151
2023-09-22 09:30:00-04:00,43.880001068115234,44.02000045776367,43.619998931884766,43.96500015258789,43.96500015258789,433331
2023-09-22 10:30:00-04:00,43.959999084472656,44.404998779296875,43.959999084472656,44.3849983215332,44.3849983215332,493449
2023-09-22 11:30:00-04:00,44.39500045776367,44.505001068115234,44.185001373291016,44.255001068115234,44.255001068115234,351962
2023-09-22 12:30:00-04:00,44.25600051879883,44.3849983215332,43.92499923706055,43.994998931884766,43.994998931884766,340401
2023-09-22 13:30:00-04:00,43.994998931884766,44.02000045776367,43.69499969482422,43.900001525878906,43.900001525878906,460207
2023-09-22 14:30:00-04:00,43.915000915527344,44.279998779296875,43.880001068115234,44.17499923706055,44.17499923706055,320829
2023-09-22 15:30:00-04:00,44.185001373291016,44.26499938964844,43.689998626708984,43.69499969482422,43.69499969482422,254708
2023-09-25 09:30:00-04:00,43.1349983215332,43.630001068115234,43.029998779296875,43.125,43.125,361032
2023-09-25 10:30:00-04:00,43.099998474121094,43.5099983215332,42.880001068115234,43.43000030517578,43.43000030517578,452829
2023-09-25 11:30:00-04:00,43.44499969482422,43.77000045776367,43.3849983215332,43.76995086669922,43.76995086669922,134100
2023-09-25 12:30:00-04:00,43.775001525878906,43.81999969482422,43.5099983215332,43.6150016784668,43.6150016784668,109315
2023-09-25 13:30:00-04:00,43.630001068115234,43.782501220703125,43.5099983215332,43.69499969482422,43.69499969482422,136394
2023-09-25 14:30:00-04:00,43.67499923706055,43.84400177001953,43.345001220703125,43.630001068115234,43.630001068115234,171401
2023-09-25 15:30:00-04:00,43.619998931884766,43.744998931884766,43.560001373291016,43.71500015258789,43.71500015258789,119509
2023-09-26 09:30:00-04:00,43.220001220703125,43.46500015258789,42.56999969482422,43.0099983215332,43.0099983215332,675392
2023-09-26 10:30:00-04:00,43.01499938964844,43.2546501159668,42.525001525878906,42.529998779296875,42.529998779296875,547169
2023-09-26 11:30:00-04:00,42.525001525878906,42.630001068115234,42.2599983215332,42.57500076293945,42.57500076293945,593193
2023-09-26 12:30:00-04:00,42.560001373291016,42.76499938964844,42.45500183105469,42.459999084472656,42.459999084472656,426950
2023-09-26 13:30:00-04:00,42.45000076293945,42.5,42.119998931884766,42.209999084472656,42.209999084472656,442359
2023-09-26 14:30:00-04:00,42.209999084472656,42.25,41.67499923706055,41.755001068115234,41.755001068115234,596188
2023-09-26 15:30:00-04:00,41.75,41.810001373291016,41.550350189208984,41.69499969482422,41.69499969482422,631161
2023-09-27 09:30:00-04:00,42.290000915527344,42.463748931884766,41.96500015258789,42.275001525878906,42.275001525878906,573717
2023-09-27 10:30:00-04:00,42.255001068115234,42.2599983215332,41.69499969482422,42.025001525878906,42.025001525878906,361932
2023-09-27 11:30:00-04:00,42.040000915527344,42.13999938964844,41.52000045776367,41.689998626708984,41.689998626708984,376701
2023-09-27 12:30:00-04:00,41.689998626708984,41.88999938964844,41.380001068115234,41.439998626708984,41.439998626708984,280992
2023-09-27 13:30:00-04:00,41.43000030517578,42.0,41.349998474121094,41.9963493347168,41.9963493347168,281071
2023-09-27 14:30:00-04:00,42.0,42.54999923706055,41.9900016784668,42.400001525878906,42.400001525878906,348230
2023-09-27 15:30:00-04:00,42.404998779296875,42.58000183105469,42.25,42.54999923706055,42.54999923706055,334934
2023-09-28 09:30:00-04:00,42.560001373291016,43.029998779296875,42.314998626708984,42.8650016784668,42.8650016784668,607715
2023-09-28 10:30:00-04:00,42.720001220703125,43.209999084472656,42.58000183105469,43.20000076293945,43.20000076293945,465393
2023-09-28 11:30:00-04:00,43.20000076293945,43.65999984741211,43.18000030517578,43.654998779296875,43.654998779296875,450214
2023-09-28 12:30:00-04:00,43.650001525878906,43.68000030517578,43.224998474121094,43.255001068115234,43.255001068115234,343000
2023-09-28 13:30:00-04:00,43.2599983215332,43.51499938964844,43.11000061035156,43.459999084472656,43.459999084472656,261859
2023-09-28 14:30:00-04:00,43.459999084472656,43.71500015258789,43.20000076293945,43.709999084472656,43.709999084472656,254114
2023-09-28 15:30:00-04:00,43.709999084472656,43.720001220703125,43.31999969482422,43.55500030517578,43.55500030517578,302737
2023-09-29 09:30:00-04:00,44.334999084472656,44.525001525878906,44.13249969482422,44.2400016784668,44.2400016784668,547174
2023-09-29 10:30:00-04:00,44.279998779296875,44.505001068115234,44.095001220703125,44.10499954223633,44.10499954223633,452873
2023-09-29 11:30:00-04:00,44.08000183105469,44.185001373291016,43.82500076293945,44.064998626708984,44.064998626708984,369582
2023-09-29 12:30:00-04:00,44.099998474121094,44.11000061035156,43.28499984741211,43.65999984741211,43.65999984741211,494801
2023-09-29 13:30:00-04:00,43.639949798583984,43.70500183105469,43.16999816894531,43.314998626708984,43.314998626708984,435376
2023-09-29 14:30:00-04:00,43.32500076293945,43.69499969482422,43.15999984741211,43.439998626708984,43.439998626708984,336406
2023-09-29 15:30:00-04:00,43.45500183105469,43.619998931884766,43.084999084472656,43.150001525878906,43.150001525878906,336120
2023-10-02 09:30:00-04:00,43.067501068115234,43.30474853515625,42.834999084472656,43.029998779296875,43.029998779296875,451261
2023-10-02 10:30:00-04:00,43.03499984741211,43.650001525878906,42.8849983215332,43.619998931884766,43.619998931884766,465614
2023-10-02 11:30:00-04:00,43.61000061035156,43.665000915527344,42.939998626708984,43.185001373291016,43.185001373291016,284916
2023-10-02 12:30:00-04:00,43.165000915527344,43.2599983215332,42.7400016784668,43.029998779296875,43.029998779296875,257797
2023-10-02 13:30:00-04:00,43.029998779296875,43.32500076293945,42.85499954223633,42.85499954223633,42.85499954223633,174929
2023-10-02 14:30:00-04:00,42.85499954223633,42.935001373291016,42.6150016784668,42.85499954223633,42.85499954223633,274380
2023-10-02 15:30:00-04:00,42.84000015258789,43.2099494934082,42.79999923706055,43.099998474121094,43.099998474121094,217918
2023-10-03 09:30:00-04:00,42.42995071411133,42.849998474121094,41.720001220703125,41.75,41.75,705753
2023-10-03 10:30:00-04:00,41.7400016784668,41.8650016784668,41.290000915527344,41.40999984741211,41.40999984741211,747395
2023-10-03 11:30:00-04:00,41.404998779296875,41.7400016784668,41.189998626708984,41.73500061035156,41.73500061035156,526345
2023-10-03 12:30:00-04:00,41.73500061035156,41.810001373291016,41.5,41.56999969482422,41.56999969482422,402809
2023-10-03 13:30:00-04:00,41.564998626708984,41.56999969482422,40.82500076293945,40.880001068115234,40.880001068115234,463578
2023-10-03 14:30:00-04:00,40.875,41.165000915527344,40.72999954223633,40.84000015258789,40.84000015258789,649191
2023-10-03 15:30:00-04:00,40.84000015258789,41.15999984741211,40.701148986816406,41.09000015258789,41.09000015258789,522902
2023-10-04 09:30:00-04:00,41.45000076293945,41.8650016784668,41.154998779296875,41.165000915527344,41.165000915527344,733244
2023-10-04 10:30:00-04:00,41.154998779296875,41.61000061035156,41.14500045776367,41.529998779296875,41.529998779296875,314695
2023-10-04 11:30:00-04:00,41.540000915527344,41.849998474121094,41.38999938964844,41.849998474121094,41.849998474121094,276195
2023-10-04 12:30:00-04:00,41.85499954223633,41.92499923706055,41.56999969482422,41.58000183105469,41.58000183105469,295772
2023-10-04 13:30:00-04:00,41.584999084472656,41.654998779296875,41.33000183105469,41.564998626708984,41.564998626708984,286214
2023-10-04 14:30:00-04:00,41.56999969482422,42.01499938964844,41.52000045776367,41.98500061035156,41.98500061035156,313691
2023-10-04 15:30:00-04:00,42.0099983215332,42.185001373291016,41.880001068115234,42.130001068115234,42.130001068115234,431666
2023-10-05 09:30:00-04:00,42.099998474121094,42.34000015258789,41.63999938964844,41.85499954223633,41.85499954223633,366905
2023-10-05 10:30:00-04:00,41.84000015258789,41.900001525878906,41.25,41.369998931884766,41.369998931884766,369361
2023-10-05 11:30:00-04:00,41.3650016784668,41.61000061035156,41.15999984741211,41.595001220703125,41.595001220703125,291679
2023-10-05 12:30:00-04:00,41.61000061035156,41.689998626708984,41.3650016784668,41.689998626708984,41.689998626708984,193407
2023-10-05 13:30:00-04:00,41.69974899291992,42.064998626708984,41.564998626708984,42.025001525878906,42.025001525878906,272617
