Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,42.34000015258789,42.5,41.970001220703125,42.400001525878906,32.59120178222656,16084100
2016-01-05,42.310001373291016,42.630001068115234,42.16999816894531,42.54999923706055,32.70649719238281,15781900
2016-01-06,42.20000076293945,42.5099983215332,42.040000915527344,42.31999969482422,32.52970504760742,16245100
2016-01-07,41.650001525878906,42.11000061035156,41.45000076293945,41.619998931884766,31.991636276245117,20563600
2016-01-08,41.650001525878906,42.119998931884766,41.40999984741211,41.5099983215332,31.907085418701172,14645900
2016-01-11,41.58000183105469,41.86000061035156,41.290000915527344,41.58000183105469,31.96089744567871,15815200
2016-01-12,42.29999923706055,42.45000076293945,41.869998931884766,42.119998931884766,32.3759651184082,21814800
2016-01-13,42.16999816894531,42.56999969482422,41.790000915527344,41.849998474121094,32.16843795776367,16854300
2016-01-14,41.9900016784668,42.16999816894531,41.63999938964844,41.880001068115234,32.191490173339844,16028000
2016-01-15,40.95000076293945,41.59000015258789,40.93000030517578,41.5,31.899410247802734,21153600
2016-01-19,41.77000045776367,42.119998931884766,41.650001525878906,41.91999816894531,32.22224426269531,15462200
2016-01-20,41.45000076293945,41.619998931884766,40.75,41.380001068115234,31.80716896057129,19923500
2016-01-21,41.45000076293945,41.5099983215332,41.09000015258789,41.38999938964844,31.814855575561523,15568900
2016-01-22,41.63999938964844,42.2400016784668,41.45000076293945,42.060001373291016,32.329864501953125,15209200
2016-01-25,42.2400016784668,42.5,41.93000030517578,42.15999984741211,32.40671920776367,12505200
2016-01-26,42.15999984741211,42.5,41.93000030517578,42.08000183105469,32.3452262878418,13018500
2016-01-27,42.18000030517578,42.459999084472656,41.810001373291016,42.09000015258789,32.3529167175293,14167000
2016-01-28,42.18000030517578,42.720001220703125,42.060001373291016,42.56999969482422,32.72186279296875,16622800
2016-01-29,42.86000061035156,43.2599983215332,42.650001525878906,42.91999816894531,32.99088668823242,20457000
2016-02-01,42.599998474121094,43.150001525878906,42.56999969482422,43.0,33.05239486694336,17097800
2016-02-02,42.70000076293945,42.790000915527344,42.40999984741211,42.439998626708984,32.621952056884766,12332900
2016-02-03,42.79999923706055,42.939998626708984,42.279998779296875,42.720001220703125,32.83717346191406,15958300
2016-02-04,42.52000045776367,42.88999938964844,42.400001525878906,42.529998779296875,32.691123962402344,14413700
2016-02-05,42.93000030517578,42.9900016784668,42.2599983215332,42.439998626708984,32.621952056884766,17315700
2016-02-08,42.16999816894531,42.70000076293945,41.900001525878906,42.650001525878906,32.78336715698242,17254400
2016-02-09,42.2599983215332,43.4900016784668,42.2599983215332,43.29999923706055,33.28298568725586,24853800
2016-02-10,43.34000015258789,43.38999938964844,42.5099983215332,42.54999923706055,32.70649719238281,16729600
2016-02-11,42.029998779296875,42.61000061035156,41.97999954223633,42.40999984741211,32.59888458251953,16825300
2016-02-12,42.720001220703125,43.13999938964844,42.560001373291016,43.11000061035156,33.1369514465332,15222400
2016-02-16,43.31999969482422,43.459999084472656,43.02000045776367,43.36000061035156,33.32911682128906,12675900
2016-02-17,43.41999816894531,43.619998931884766,43.279998779296875,43.4900016784668,33.42904281616211,12332500
2016-02-18,43.630001068115234,43.72999954223633,43.29999923706055,43.61000061035156,33.521270751953125,11170300
2016-02-19,43.58000183105469,43.77000045776367,43.279998779296875,43.77000045776367,33.64426803588867,12850000
2016-02-22,43.77000045776367,44.15999984741211,43.630001068115234,43.939998626708984,33.77492904663086,20716100
2016-02-23,43.7400016784668,44.04999923706055,43.65999984741211,43.689998626708984,33.58277130126953,11166400
2016-02-24,43.560001373291016,43.939998626708984,43.369998931884766,43.90999984741211,33.75188064575195,10844200
2016-02-25,43.959999084472656,44.18000030517578,43.869998931884766,44.15999984741211,33.944034576416016,10903300
2016-02-26,44.040000915527344,44.060001373291016,43.11000061035156,43.13999938964844,33.16000747680664,18421000
2016-02-29,43.16999816894531,43.61000061035156,42.91999816894531,43.130001068115234,33.15232467651367,15049800
2016-03-01,43.380001068115234,43.689998626708984,43.16999816894531,43.689998626708984,33.58277130126953,12358300
2016-03-02,43.470001220703125,43.77000045776367,43.41999816894531,43.77000045776367,33.64426803588867,12856300
2016-03-03,43.61000061035156,43.97999954223633,43.540000915527344,43.959999084472656,33.7902946472168,13134800
2016-03-04,43.779998779296875,44.150001525878906,43.68000030517578,44.11000061035156,33.90561294555664,13691500
2016-03-07,43.90999984741211,44.13999938964844,43.86000061035156,44.0099983215332,33.828739166259766,10695300
2016-03-08,43.91999816894531,44.470001220703125,43.810001373291016,44.31999969482422,34.06702423095703,18900200
2016-03-09,44.38999938964844,44.83000183105469,44.290000915527344,44.810001373291016,34.44367599487305,18466600
2016-03-10,44.84000015258789,45.2599983215332,44.68000030517578,45.22999954223633,34.76649856567383,28908600
2016-03-11,45.0,45.25,44.93000030517578,45.20000076293945,35.014400482177734,16129300
2016-03-14,45.040000915527344,45.41999816894531,45.040000915527344,45.290000915527344,35.084110260009766,13206700
2016-03-15,45.08000183105469,45.560001373291016,45.06999969482422,45.2400016784668,35.045379638671875,13686300
2016-03-16,45.04999923706055,45.16999816894531,44.54999923706055,45.04999923706055,34.89818572998047,15386100
2016-03-17,45.04999923706055,45.90999984741211,44.970001220703125,45.77000045776367,35.4559440612793,24080000
2016-03-18,45.84000015258789,45.869998931884766,45.38999938964844,45.599998474121094,35.32426452636719,23853400
2016-03-21,45.41999816894531,45.869998931884766,45.36000061035156,45.66999816894531,35.37849426269531,9740400
2016-03-22,45.54999923706055,45.72999954223633,45.38999938964844,45.5,35.246788024902344,13788300
2016-03-23,45.400001525878906,45.709999084472656,45.349998474121094,45.459999084472656,35.21581268310547,9292100
2016-03-24,45.45000076293945,45.599998474121094,45.189998626708984,45.58000183105469,35.308773040771484,10890200
2016-03-28,45.560001373291016,45.93000030517578,45.5099983215332,45.79999923706055,35.47919845581055,13306600
2016-03-29,45.86000061035156,46.5099983215332,45.810001373291016,46.47999954223633,36.005950927734375,25010400
2016-03-30,46.630001068115234,46.72999954223633,46.33000183105469,46.58000183105469,36.08341979980469,14312200
2016-03-31,46.54999923706055,46.880001068115234,46.31999969482422,46.38999938964844,35.93622970581055,15544500
2016-04-01,46.13999938964844,46.869998931884766,46.11000061035156,46.83000183105469,36.27708053588867,14922900
2016-04-04,46.84000015258789,46.93000030517578,46.5,46.88999938964844,36.32356643676758,10629800
2016-04-05,46.619998931884766,46.810001373291016,46.439998626708984,46.529998779296875,36.0446891784668,10696700
2016-04-06,46.56999969482422,46.72999954223633,46.380001068115234,46.709999084472656,36.18412780761719,9122700
2016-04-07,46.5,46.58000183105469,46.15999984741211,46.36000061035156,35.912994384765625,9292000
2016-04-08,46.439998626708984,46.97999954223633,46.439998626708984,46.869998931884766,36.30805587768555,11959300
2016-04-11,46.900001525878906,47.130001068115234,46.40999984741211,46.439998626708984,35.9749641418457,11880100
2016-04-12,46.40999984741211,46.7599983215332,46.349998474121094,46.650001525878906,36.13764572143555,11219100
2016-04-13,46.77000045776367,46.779998779296875,45.81999969482422,46.040000915527344,35.66510009765625,13234100
2016-04-14,46.060001373291016,46.220001220703125,45.75,45.83000183105469,35.50243377685547,12982200
2016-04-15,45.81999969482422,46.15999984741211,45.68000030517578,46.099998474121094,35.71158218383789,13647800
2016-04-18,46.099998474121094,46.279998779296875,45.81999969482422,46.220001220703125,35.80454635620117,11538100
2016-04-19,46.310001373291016,46.619998931884766,46.150001525878906,46.599998474121094,36.098915100097656,14418300
2016-04-20,45.34000015258789,45.380001068115234,44.060001373291016,44.369998931884766,34.371429443359375,40360300
2016-04-21,44.2599983215332,44.279998779296875,42.869998931884766,43.65999984741211,33.8214225769043,37206900
2016-04-22,43.790000915527344,44.65999984741211,43.790000915527344,44.540000915527344,34.503116607666016,25134200
2016-04-25,44.5,44.720001220703125,44.380001068115234,44.709999084472656,34.634822845458984,11173800
2016-04-26,44.91999816894531,44.959999084472656,44.43000030517578,44.529998779296875,34.49537658691406,13935500
2016-04-27,44.63999938964844,44.86000061035156,44.25,44.68000030517578,34.6115837097168,11335500
2016-04-28,44.5,44.900001525878906,44.459999084472656,44.630001068115234,34.572837829589844,10932500
2016-04-29,44.529998779296875,44.86000061035156,44.5,44.79999923706055,34.70453643798828,11716000
2016-05-02,44.56999969482422,45.189998626708984,44.56999969482422,44.97999954223633,34.84397506713867,12577500
